식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
피스타치오칸투치,100g,471,11,19,64,200g
피스타치오카라멜,100g,478,4,18,74,14g
피스타치오카다이프초콜릿,100g,535,5,35,55,150g
피스타치오카다이프스프레드,100g,598,10.89,43.29,41.25,200g
피스타치오카다이프스프레드,100g,535,9,34,48,100g
피스타치오카다이프 사각초코샌드,100g,518,3.32,31,53.14,140g
피스타치오치즈케이크(1호),100g,315,5,17,35,700g
피스타치오치즈케이크,100g,290,2.6,15,37,100g
피스타치오치즈 사브레,100g,500,11.43,34.29,40,70g
피스타치오치즈,100g,345,7,24,25,1000g
피스타치오쵸코케익,100g,298,3.33,16.67,33.33,210g
피스타치오쵸코설기,100g,245,4,0.5,53.5,40g
피스타치오초콜릿,100g,592,7.97,43.76,46.47,
피스타치오초코푸딩,100g,154,5,6.67,18.33,120g
피스타치오초코크레이프,100g,310,7,20,27,350g
피스타치오초코케익,100g,298,3.33,16.67,33.33,210g
피스타치오초코칩티그레,100g,500,6.79,29.63,51.6,40g
피스타치오초코볼,100g,485,5.59,31.01,60.4,100g
피스타치오초코버터바,100g,439,5,19,60,100g
피스타치오초코 두바이st,100g,260,6,12.18,32,55g
피스타치오찹쌀떡,100g,317,5.23,13.35,44.06,60g
피스타치오조미볶음,100g,583,22.9,48.22,24.66,
피스타치오젤라또,100g,189,4,9,23,500g
피스타치오전병,100g,487,7,21,69,300g
피스타치오전병,100g,500,10,25,65,20g
피스타치오와다닥,100g,440,10,12,70,10g
피스타치오양갱,100g,333,4.29,5.29,67.14,70g
피스타치오앤크림비스킷,100g,565,7.2,33.6,58.4,250g
피스타치오액 2,100ml,7,0.2,0.6,0.3,1000ml
피스타치오액 1,100ml,7,0.2,0.6,0.3,1000ml
피스타치오아몬드 쫀득빵,100g,370,8,20,40,140g
피스타치오아몬드,100g,576,9.28,37.93,49.29,100g
피스타치오아몬드,100g,568,11.88,37.81,45.14,100g
피스타치오아몬드,100ml,122,2,7,12,100ml
피스타치오아몬드,100g,576,9.28,37.93,49.29,100g
피스타치오식빵,100g,202,22.35,8.24,18.82,85g
피스타치오스프레드G,100g,525,8.6,27,62,1200g
피스타치오스프레드40,100g,493,13,29,45,500g
피스타치오스프레드100%,100g,473,19,37,16,1000g
피스타치오스프레드,100g,640,13.5,52.5,28.5,200g
피스타치오스프레드,100g,490,8,26,56,200g
피스타치오스프레드,100g,571,17,39,38,1000g
피스타치오스프레드,100g,590,7,40,48,100g
피스타치오스프레드,100g,1364,22,95,106,230g
피스타치오수건모양케이크,100g,302,4.88,14.63,37.81,82g
피스타치오샤브레,100g,583,10,40,50,30g
피스타치오생딸기샌드,100g,180,3.65,5.39,29.22,160g
피스타치오사블레쿠키,100g,541,7.14,30,60.72,14g
피스타치오블랙제이드,100g,515,5,30,55,20g
피스타치오브라우니,100g,402,6,22,45,100g
피스타치오분태,100g,637,26.67,50,20,30g
피스타치오베리 마들렌,100g,379,8.82,17.57,46.36,38g
피스타치오베리 마들렌,100g,379,8.82,17.57,46.36,38g
피스타치오베리 마들렌,100g,379,8.82,17.57,46.36,38g
피스타치오버터 카라멜,100g,532,8.17,32.06,52.74,100g
피스타치오바클라바,100g,404,4.64,17.68,56.4,250g
피스타치오바스크치즈케이크,100g,352,7,26,22,100g
피스타치오믹스,100g,582,9,51,7,100g
피스타치오맛전병,100g,487,6.67,20,70,190g
피스타치오맛 크럼브(카다이프),100g,550,11,31,57,1000g
피스타치오마카롱F,100g,480,6.67,26,53.33,15g
피스타치오마카롱(호텔),100g,415,6,17,59,440g
피스타치오마카롱(개별세트),100g,600,9.75,41,31.5,800g
피스타치오마카롱,100g,447,6.67,20,60,15g
피스타치오마카롱,100g,472,11.11,22.22,61.11,18g
피스타치오마카롱,100g,480,6.67,26,53.33,15g
피스타치오마와르디,100ml,220,6,10,27,5000ml
피스타치오리코타샐러드,100g,129,4.33,6.25,13.76,245g
피스타치오롤,100g,340,5,23,28,1275g
피스타치오레진N,100g,228,0.2,0.5,57,1000g
피스타치오라즈베리케익,100g,367,7.55,16.93,46.14,110g
피스타치오라즈베리롤케이크,100g,290,5,13,38,500g
피스타치오두바이식마카롱,100g,418,6.5,20.6,51.5,810g
피스타치오두바이 쫀득빵(냉장),100g,218,5,9.45,28.34,180g
피스타치오두바이 쫀득빵,100g,370,8,20,40,180g
피스타치오당뚱카롱,100g,468,5,24,58,100g
피스타치오다크사각,100g,580,3.84,39.41,53.03,1680g
피스타치오다크 바,100g,488,7.5,28.75,50,80g
피스타치오녹차만주,100g,306,9.09,1.52,63.64,334g
피스타치오넛,100ml,123,3,7,12,473ml
피스타치오꾸덕바,100g,296,2,15,37,100g
피스타치오가나슈 르뱅,100g,295,9,1.67,62,120g
피스타치오_케이크_P,100g,281,3.33,16,31,120g
피스타치오_케이크,100g,290,5,16.99,33.24,680g
피스타치오30%크림,100g,635,9.4,53.5,28.6,5000g
피스타치오&카다이프초콜릿,100g,554,7.29,33.92,54.89,48g
피스타치오&유자 쿠키 B,100g,480,7.09,26.34,53.74,60g
피스타치오&유자 쿠키,100g,480,7.09,26.34,53.74,60g
피스타치오&라즈베리 트러플 초콜릿(T0614130000),100g,561,10,36,48,100g
피스타치오&라즈베리 트러플 초콜릿,100g,561,10,36,48,100g
피스타치오&라즈베리,100ml,226,3,14,22,474ml
피스타치오 휘낭시에,100g,471,7.4,26.3,51.1,35g
피스타치오 휘낭시에,100g,446,5.71,22.86,54.29,35g
피스타치오 휘낭시에,100g,436,7.14,28.57,38.1,756g
피스타치오 휘낭시에,100g,454,6.6,20.3,61.1,50g
피스타치오 휘낭시에,100g,424,7.1,18.7,56.8,100g
피스타치오 휘낭시에,100g,518,10,25,67.5,40g
피스타치오 호두마루 도나스,100g,201,5.71,10,22.14,140g
피스타치오 할바,100g,535,14.1,36.2,38.8,
피스타치오 할바,100g,540,14.1,36.2,38.8,350g
피스타치오 핑크 롤,100g,405,7.27,22.73,42.73,220g
피스타치오 피낭시에,100g,388,9,23,31,39.40g
피스타치오 프랄린 타블렛 화이트 (PFC05364.01),100g,515,11,39,30,90g
피스타치오 프라페케익,100g,270,4,13,34,700g
피스타치오 퓨레,100g,221,4.48,11.94,23.88,5000g
피스타치오 퓨레,100g,550,16.23,35.95,44.24,1000g
피스타치오 퓨레,100g,675,15.1,46.7,48.4,5000g
피스타치오 퓌레,100g,632,22,56,10,5000g
피스타치오 퓌레,100g,655,8,53,36,5000g
피스타치오 푸딩케이크,100g,425,9,26,39,165g
피스타치오 포레스트 케이크,100g,343,6.67,22.5,29.17,120g
피스타치오 페이스트-1,100g,560,20,45,28,100g
피스타치오 페이스트(95%),100g,594,23.23,42.78,28.95,200g
피스타치오 페이스트(85%),100g,655,18.4,53.52,24.93,2000g
피스타치오 페이스트 1kg,100g,626,21,55,6,1000g
피스타치오 페이스트 100%,100g,643,21.2,58.1,8.8,1000g
피스타치오 페이스트 100%,100g,562,20,45,28,200g
피스타치오 페이스트 (1kg),100g,680,21,60,15,1000g
피스타치오 페이스트,100g,601,21,49,19,3000g
피스타치오 페이스트,100g,565,16.2,35.9,44.2,1000g
피스타치오 페이스트,100g,650,24,54,18,500g
피스타치오 페이스트,100g,610,18,56.1,8.1,10000g
피스타치오 페이스트,100g,572,23,45,6,20000g
피스타치오 페이스트,100g,616,21,56,7,5000g
피스타치오 페이스트,100g,557,24,36.7,32.7,1000g
피스타치오 페이스트,100g,624,5.1,48.4,42.1,5000g
피스타치오 페이스트,100g,637,23.7,51.8,19.1,1000g
피스타치오 페이스트,100g,612,23,56,4,500g
피스타치오 페이스트,100g,630,22.1,55.4,10.8,5000g
피스타치오 페이스트,100g,646,13,58,18,10000g
피스타치오 페이스트,100g,598,24,50,9.6,500g
피스타치오 페이스트,100g,495,23,22,51,1000g
피스타치오 페이스트,100g,614,20,54,12,1000g
피스타치오 페이스트,100g,600,18,55,8,1000g
피스타치오 페이스트,100g,650,10,61,9.6,100g
피스타치오 페스토,100g,718,14,70,5.7,190g
피스타치오 팝콘,100g,457,4.68,13.99,78.21,30g
피스타치오 파운드 케이크,100g,415,9,28,37,433g
피스타치오 티라미수,100g,288,4.17,19.17,25,1080g
피스타치오 티라미수,100g,340,6.42,17.83,38.56,100g
피스타치오 티라미수,100g,340,6,18,39,400g
피스타치오 티라미수,100g,458,4,34,34,120g
피스타치오 티그레,100g,437,11.77,38.51,28.51,35g
피스타치오 티그레,100g,375,5,19,43,20g
피스타치오 티그레,100g,461,7.33,28,45,1200g
피스타치오 트러플 초콜릿(T0611430000),100g,573,12,39,42,160g
피스타치오 트러플 초콜릿,100g,684,8,48,55,115g
피스타치오 트러플 초콜릿,100g,573,12,39,42,125g
피스타치오 트러플 초콜릿,100g,591,6.96,41.74,47.83,
피스타치오 터키쉬딜라이트 (350g),100g,405,3.6,7.3,80.7,350g
피스타치오 터키쉬딜라이트 (125g),100g,405,3.6,7.3,80.7,125g
피스타치오 타르투포 초콜라또,100g,573,12,39,42,150g
피스타치오 크림산도,100g,360,7.83,21.74,33.91,115g
피스타치오 크림도나스,100g,295,5.07,14.47,36.07,150g
피스타치오 크림_1 000g,100g,630,6,49.2,41,1000g
피스타치오 크림(200g),100g,640,10,50,37,200g
피스타치오 크림 카다이프 스프레드,100g,629,9.4,53.5,28.6,1000g
피스타치오 크림 앤 크나페 밀크초콜릿,100g,354,5,22,34,60g
피스타치오 크림 앤 카다이프 밀크초콜릿,100g,580,6.67,40,48.33,60g
피스타치오 크림 스프레드,100g,630,6,49.2,41,1000g
피스타치오 크림 소금빵,100g,351,5.72,20.37,36.27,95g
피스타치오 크림 소금빵,100g,348,6,20,36,100g
피스타치오 크림 샌드위치,100g,155,3,7,21,52g
피스타치오 크림 모찌 파이,100g,433,1.83,12.77,77.64,264g
피스타치오 크림 도넛,100g,321,6.73,15.12,39.39,110g
피스타치오 크림 도넛,100g,350,5,22,33,100g
피스타치오 크림 [#682334],100g,540,5.4,34,53,1000g
피스타치오 크림 (200g),100g,630,6,49.2,41,200g
피스타치오 크림 (200g),100g,631,6,49,41,200g
피스타치오 크림,100g,612,9.98,44.74,42.42,200g
피스타치오 크림,100g,614,4,44,49,1000g
피스타치오 크림,100g,634,9.4,53.5,28.6,5000g
피스타치오 크림,100g,631,6,49.2,41,5000g
피스타치오 크림,100g,601,11,45,41,5000g
피스타치오 크림,100g,630,6,49.2,41,5000g
피스타치오 크림,100g,631,6,49,41,5000g
피스타치오 크림,100g,630,6,49.2,41,5000g
피스타치오 크림,100g,11,0.06,0.76,0.92,5000g
피스타치오 크림,100g,558,12,39,42,200g
피스타치오 크림,100g,657,24.4,52.1,6.3,180g
피스타치오 크림,100g,575,8.1,39,48,190g
피스타치오 크레마 카다이프,100g,564,8,40,43,3000g
피스타치오 크럼블 케이크,100g,446,7.53,29.3,38.06,900g
피스타치오 크럼블,100g,600,17,48,24,5000g
피스타치오 크런치 스프레드,100g,568,15.53,36.4,44.67,220g
피스타치오 큐브 페스츄리,100g,459,8.28,26.03,47.91,135g
피스타치오 큐브 케이크,100g,338,5.99,16.21,41.95,2000g
피스타치오 쿠키,100g,507,10.53,29.83,50.88,57g
피스타치오 쿠키,100g,930,15,60,83,168g
피스타치오 쿠나파,100g,430,10.5,29,31.5,200g
피스타치오 캔디,100g,409,3.33,11.33,73.34,150g
피스타치오 칸투치 (153052),100g,430,9,18,58,
피스타치오 카카오 트러플,100g,581,5,45,39,100g
피스타치오 카다이프 픽,100g,500,8.89,22.22,66.67,45g
피스타치오 카다이프 타르트,100g,468,6.45,29.03,45.16,62g
피스타치오 카다이프 초콜릿,100g,553,7.67,32.99,56.38,100g
피스타치오 카다이프 초코슈,100g,526,6.37,35.97,44.18,45g
피스타치오 카다이프 스프레드(63%),100g,533,11.6,36,43.4,200g
피스타치오 카다이프 스프레드(26%),100g,537,11.5,32.2,51.8,200g
피스타치오 카다이프 스프레드(26% 200G),100g,537,11.5,32.2,51.8,200g
피스타치오 카다이프 스프레드,100g,529,18,28,50,100g
피스타치오 카다이프 스프레드,100g,526,4.87,27.37,65.03,150g
피스타치오 카다이프 스프레드,100g,550,8.57,31.13,58.85,200g
피스타치오 카다이프 스프레드,100g,605,5,43,49,1000g
피스타치오 카다이프 스프레드,100g,541,8,29,62,1400g
피스타치오 카다이프 스프레드,100g,533,11.6,36,43.4,200g
피스타치오 카다이프 스프레드,100g,537,11.5,32.2,51.8,200g
피스타치오 카다이프 샌드 쿠키,100g,486,7.78,26.59,54.02,1380g
피스타치오 치즈케이크,100g,345,5.3,24.5,25.8,100g
피스타치오 초콜릿 소라빵,100g,460,10,25.72,47.14,70g
피스타치오 초콜릿 마카롱,100g,518,8,30,54,50g
피스타치오 초콜릿,100g,502,4,30,54,3240000g
피스타치오 초콜릿,100g,613,10,37.5,60,40g
피스타치오 초코쿠키,100g,495,7.63,22.42,65.57,120g
피스타치오 초코케이크,100g,276,7.3,12,34.8,130g
피스타치오 초코칩롤,100g,312,7.76,17.17,31.7,100g
피스타치오 초코웨하스,100g,503,5.21,24.31,65.97,57.60g
피스타치오 초코우유,100ml,58,2.11,1.05,10,190ml
피스타치오 초코볼,100g,531,6.25,28.13,65.63,32g
피스타치오 초코볼,100g,500,12,12,80,25g
피스타치오 초코볼,100g,520,10,30,54,50g
피스타치오 초코별,100g,495,4.67,21.93,69.62,84g
피스타치오 초코바,100g,518,13.31,29.25,50.29,50g
피스타치오 초코롤,100g,433,8.45,23.28,47.5,135g
피스타치오 초코렛타,100g,520,8.71,26.85,60.78,80g
피스타치오 초코라떼,100ml,65,1.4,0.83,12.91,500ml
피스타치오 초코 크럼블 케이크,100g,322,4.16,20.77,29.59,420g
피스타치오 초코 바통 휘낭시에,100g,394,5.56,25,38.89,36g
피스타치오 초록초코케이크,100g,70,1,3.5,9,30g
피스타치오 쫀득볼,100g,335,1.61,2.72,75.93,162g
피스타치오 젤라또,100g,197,5,9,24,2000g
피스타치오 젤라또,100ml,161,3,12,11,150ml
피스타치오 젤라또,100ml,170,4.16,10.41,14.89,100ml
피스타치오 웨하스,100g,514,6.6,25.9,63.6,300g
피스타치오 오렌지 크리스피,100g,389,7.99,7.4,72.61,100g
피스타치오 오란다,100g,505,9,26,58,20g
피스타치오 엘리트 100% 시칠리아,100g,608,18,56,8.1,2500g
피스타치오 앤 크림 비스킷,100g,564,7.5,33.2,58.7,250g
피스타치오 아이스크림,100ml,239,6.4,11.72,27.42,6000ml
피스타치오 아이스크림,100ml,202,3,10,25,11356ml
피스타치오 아이스크림,100ml,108,2.63,5.15,12.7,11360ml
피스타치오 아이스크림,100g,125,4.48,9.94,31.96,100g
피스타치오 아이스크림,100ml,209,6.33,9.33,25.33,150ml
피스타치오 아몬드 쿠키,100g,486,8.22,23.16,61.18,100g
피스타치오 아몬드 비스코티,100g,445,11,15,66,
피스타치오 아몬드,100ml,200,5,12,18,474ml
피스타치오 아몬드,100ml,200,5,12,18,474ml
피스타치오 아메리칸쿠키,100g,483,8.33,18.33,70,60g
피스타치오 아메리칸 쿠키,100g,497,6.4,27,57.2,60g
피스타치오 시칠리아 인테그랄레 골드,100g,608,18,56,8.1,2500g
피스타치오 시왓장,100g,283,3.33,14,36.67,30g
피스타치오 시그니처 (77021),100g,565,8,37,50,1428g
피스타치오 스플릿 밀크,100g,568,14,36,47,800g
피스타치오 스프레드A,100g,599,20,46,27,100g
피스타치오 스프레드15,100g,585,9,41,46,1000g
피스타치오 스프레드 필링,100g,526,17,33,40,100g
피스타치오 스프레드 토핑,100g,605,5.8,42.4,50,800g
피스타치오 스프레드 H,100g,465,18,33,24,1000g
피스타치오 스프레드 (피스타치오 20% 함유),100g,575,9,38,47,5000g
피스타치오 스프레드 (#1583995),100g,566,9.7,38,46.4,600g
피스타치오 스프레드,100g,560,13,36,46,5000g
피스타치오 스프레드,100g,585,11,43,39,5000g
피스타치오 스프레드,100g,580,16,39,42,100g
피스타치오 스프레드,100g,553,0.3,44.3,38.2,1000g
피스타치오 스프레드,100g,573,9.7,38,46.4,600g
피스타치오 스프레드,100g,579,8.7,41.3,43,100g
피스타치오 스프레드,100g,662,23,55.2,18.3,1000g
피스타치오 스프레드,100g,540,6.8,32.4,55,5000g
피스타치오 스프레드,100g,589,8.7,39.5,48.6,5000g
피스타치오 스프레드,100g,613,11,45,41,320g
피스타치오 스프레드,100g,565,13,41,36,150g
피스타치오 스프레드,100g,540,9,32,54,200g
피스타치오 스프레드,100g,608,24,44,29,220g
피스타치오 스프레드,100g,615,24,48,22,500g
피스타치오 스프레드,100g,620,24,47,25,1000g
피스타치오 스프레드,100g,562,5.2,34.6,57.4,1000g
피스타치오 스프레드,100g,642,22,52,23,1000g
피스타치오 스프레드,100g,577,4.2,46.4,35.6,2000g
피스타치오 스프레드,100g,526,9.2,29.5,56.1,1000g
피스타치오 스프레드,100g,56,0.9,3.6,4.9,1000g
피스타치오 스프레드,100g,544,8,32,56,260g
피스타치오 스프레드,100g,603,10.35,43.75,42.08,10000g
피스타치오 스프레드,100g,402,13.79,30.37,18.38,500g
피스타치오 스프레드,100g,600,23,44,28,100g
피스타치오 스푼 케이크,100g,404,7.67,27.69,31,260g
피스타치오 스틱 피낭시에(냉동),100g,489,5.71,31.43,45.71,35g
피스타치오 스틱 피낭시에,100g,489,5.71,31.43,45.71,35g
피스타치오 스트로베리 스퀘어,100g,325,6.36,15.45,39.09,880g
피스타치오 스퀘어(DA368),100g,567,10,39,44,1000g
피스타치오 스위트 트러플,100g,567,12,39,42,165g
피스타치오 스무스,100g,638,23.1,50.9,22,230g
피스타치오 스노우 힐,100g,413,3.5,25.4,42.55,100g
피스타치오 쉐이크,100g,415,32.84,8.76,51.11,60g
피스타치오 쉐들렌,100g,460,7.4,32,36,50g
피스타치오 쇼콜라 수건 케이크,100g,356,5.83,20,39.17,120g
피스타치오 쇼콜라 마오진젠,100g,356,5.83,20,39.17,120g
피스타치오 솔트쿠키,100g,433,5.45,15.45,67.96,100g
피스타치오 샌드 크림 쿠키 Q,100g,502,7,35,41,25g
피스타치오 빼빼로케익,100g,403,5.71,22.86,31.43,35g
피스타치오 블리스 케이크,100g,522,10.32,29.03,54.84,155g
피스타치오 블랑케이크,100g,460,8,40,45,100g
피스타치오 봉봉 초콜릿,100g,592,8.44,40.38,48.79,18g
피스타치오 보틀 케이크,100g,327,5.43,23.48,23.46,100g
피스타치오 베리케이크,100g,460,9,27,46,100g
피스타치오 버터치즈샌드,100g,488,5.64,24.9,60.26,85g
피스타치오 바클라바,100g,404,4.64,17.68,56.4,
피스타치오 바클라바,100g,416,6.4,28.8,38.4,
피스타치오 바클라바,100g,404,4.64,17.68,56.4,250g
피스타치오 바클라바,100g,575,7.8,37.1,51.6,250g
피스타치오 미니웨하스,100g,494,5.31,21.64,69.57,180g
피스타치오 모르타델라,100g,289,16,25,0,3000g
피스타치오 마카롱,100g,444,6.64,20.94,57.12,1600g
피스타치오 마카다미아봉봉,100g,599,7.14,45.01,41.28,100g
피스타치오 마쉬멜로우 볼,100g,455,7.29,19.7,62.2,50g
피스타치오 마들렌(필링포함),100g,489,8.6,28.6,54.2,50g
피스타치오 마들렌(필링미포함),100g,489,8.5,28.5,54.25,40g
피스타치오 리스 도넛,100g,337,5,17,41,95g
피스타치오 롤,100g,494,10.26,31.4,42.5,200g
피스타치오 로쿰,100g,400,0,0,100,250g
피스타치오 라즈베리 타르투포 초콜라또,100g,558,11.2,39,41.5,150g
피스타치오 라바케이크,100g,442,6,30,37,45g
피스타치오 라떼 초콜릿,100g,564,5.52,36.81,52.76,163g
피스타치오 라떼,100ml,65,2.05,1.6,10.5,200ml
피스타치오 뚱카롱,100g,468,4,30,52,50g
피스타치오 딸기산도,100g,257,5.16,14.19,27.1,155g
피스타치오 딸기 생크림 케이크,100g,356,4,28,22,100g
피스타치오 딥 초코 케이크,100g,460,8.69,26.83,45.91,100g
피스타치오 딜라이트 쿠키,100g,556,2,36,56,100g
피스타치오 두부전병,100g,598,17.54,42.54,36.25,100g
피스타치오 도쿄롤 S*15ea,100g,285,3,17,30,1425g
피스타치오 도넛(10ea),100g,322,5.52,16,39,1000g
피스타치오 다쿠아즈 쁘띠 갸또,100g,478,11.26,29.24,42.36,150g
피스타치오 넛버터,100g,620,25,47,23,100g
